empId,ename,designation,salary,department,experience,location,age,sex
101,John,Manager,50000,Sales,10,New York,45,M
102,Mary,Developer,45000,IT,5,San Francisco,30,F
103,Sam,Tester,40000,QA,3,Chicago,28,M
104,Alice,Developer,42000,IT,4,San Francisco,32,F
105,Bob,Manager,52000,Sales,12,New York,50,M
106,Charlie,Developer,46000,IT,6,San Francisco,35,M
107,David,Tester,41000,QA,4,Chicago,29,M
108,Eve,Developer,43000,IT,5,San Francisco,31,F
109,Frank,Manager,53000,Sales,11,New York,48,M
110,Grace,Developer,47000,IT,7,San Francisco,33,F
111,Hank,Tester,42000,QA,5,Chicago,30,M
112,Ivy,Developer,44000,IT,6,San Francisco,34,F
113,Jack,Manager,54000,Sales,13,New York,52,M
114,Kate,Developer,48000,IT,8,San Francisco,36,F
115,Liam,Tester,43000,QA,6,Chicago,31,M
116,Mia,Developer,45000,IT,7,San Francisco,32,F
117,Noah,Manager,55000,Sales,14,New York,53,M
118,Olivia,Developer,49000,IT,9,San Francisco,37,F
119,Paul,Tester,44000,QA,7,Chicago,33,M
120,Quinn,Developer,46000,IT,8,San Francisco,34,F
121,Rachel,Manager,56000,Sales,15,New York,54,F
122,Steve,Developer,50000,IT,10,San Francisco,38,M
123,Tina,Tester,45000,QA,8,Chicago,35,F
124,Uma,Developer,47000,IT,9,San Francisco,36,F
125,Vincent,Manager,57000,Sales,16,New York,55,M
126,Wendy,Developer,51000,IT,11,San Francisco,39,F
127,Xander,Tester,46000,QA,9,Chicago,36,M
128,Yara,Developer,48000,IT,10,San Francisco,37,F
129,Zack,Manager,58000,Sales,17,New York,56,M
